scenario,pathway,material_code,price per quote_unit,quote_unit,price_$/kg,quote_year,note,ref,unit_cost,price_basis_unit
s_c1,BC1,feedstock,60.0,$/short ton,0.06613865970006118,2023,1 short ton = 0.907185 tonne,"NREL, EIA",0.06840544300834941,kg
s_c1,BC1,diesel,3.133,$/gallon,0.9729813664596273,2025,1 gallon diesel = 3.22 kg diesel,"Businessanalytiq, Diesel price index (accessed 2026-03-03); https://businessanalytiq.com/procurementanalytics/index/diesel-price-index/",0.9729813664596273,kg
s_c1,BC1,electricity,8.62,cents/kwh,0.0862,2025,US: industrial electricity average 8.62 cents per kwh,https://www.eia.gov/electricity/monthly/epm_table_grapher.php?t=epmt_5_6_a,0.0862,kWh
s_c1,BC1,N2,1.145,$/L,1.4170792079207921,2025,N2 density: 0.808 kg/L:; 0.51-1.78$/L,The Price Of Liquid Nitrogen In The United States | Rutherford & Titan,1.4170792079207921,kg
s_c1,BC1,natural gas,5.74,$/1000ft3,0.2027065205107922,2025,"NG density: 0.7-0.9 kg/m3, 1ft3 = 0.0283168 m3",United States Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),0.2027065205107922,m3
s_c1,BC1,H2,1.5,$/kg,1.5,2024,1-2 $/kg for grey hydrogen,Grey Hydrogen all you need to know about it.,1.5252718245838024,kg
s_c1,BC1,NiMo/Al2O3 catalyst,44444.0,$/t,44.444,2015,,"NREL, Jose",54.27178783301284,kg
s_c1,BC1,ZrO2 catalyst,50000.0,$/t,50.0,2015,,"NREL, Jose",61.05637187585819,kg
s_c1,BC1,Pt/Al2O3 catalyst,1436000.0,$/t,1436.0,2015,,"NREL, Jose",1753.5390002746474,kg
s_c1,BC1,Ni/Al2O3 catalyst,11.62,$/kg,11.62,2025,10-50/kg according to gemini,Second Stage Steam Reforming Conversion From Methane To Hydrogen Autothermal Reforming Catalyst - Buy Second Stage Steam Reforming Conversion From Methane To Hydrogen Autothermal Reforming Catalyst 17*17*9mm Product on Alibaba.com,11.62,kg
s_c1,BC1,water,5.56,$/1000 gallon,1.4687973033304187,2023,1 gallon = 3.78541 kg,Data and Information Used by WaterSense | US EPA,1.5191376825510923,m3
s_c1,BC1,HCl,179.0,$/t,0.179,2015,,"NREL, Jose",0.21858181131557233,kg
s_c1,BC1,Fe,550.0,$/t,0.55,2015,,"NREL, Jose",0.6716200906344402,kg
s_c1,BC1,wwt,6.86,$/1000 gallon,0.0018122211332458043,2023,1 gallon = 3.78541 kg,Data and Information Used by WaterSense | US EPA,0.0018743317450180743,kg
